jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Holmes County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Holmes%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Houston School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Houston%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Humphreys County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Humphreys%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Itawamba County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Itawamba%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Neshoba County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Neshoba%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Nettleton City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Nettleton%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Nettleton School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Nettleton%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,New Albany School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/New%252520Albany%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Philadelphia Public School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Philadelphia%252520Public%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Picayune School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Picayune%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Pike County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Pike%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Pontotoc City School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Pontotoc%252520City%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Pontotoc County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Pontotoc%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,North Tippah School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/North%252520Tippah%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,McComb School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/McComb%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Laurel School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Laurel%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Lawrence County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Lawrence%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Lawrence County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Lawrence%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Leake County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Leake%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Lee County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Lee%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Pearl Public School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Pearl%252520Public%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Pearl River County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Pearl%252520River%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Perry County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Perry%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Petal School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Petal%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Ridgeland City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Ridgeland%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Ripley City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Ripley%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Robinhood Fire Protection District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Robinhood%252520Fire%252520Protection%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Sallis Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Sallis%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Sardis Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Sardis%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Poplarville Special Municipal Separate School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Poplarville%252520Special%252520Municipal%252520Separate%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Noxubee County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Noxubee%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Meridian Public School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Meridian%252520Public%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Mississippi Gulf Coast Community College FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Mississippi%252520Gulf%252520Coast%252520Community%252520College%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Monroe County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Monroe%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Montgomery County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Montgomery%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Moorehead City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Moorehead%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Raymond City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Raymond%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Reservoir Fire Protection District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Reservoir%252520Fire%252520Protection%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Richton Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Richton%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Richton School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Richton%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,South Pike School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/South%252520Pike%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,South Tippah School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/South%252520Tippah%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Southaven City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Southaven%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Southwest Rankin Fire Protection District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Southwest%252520Rankin%252520Fire%252520Protection%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Star Volunteer Fire Department District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Star%252520Volunteer%252520Fire%252520Department%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Schlater Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Schlater%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Prentiss County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Prentiss%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Ocean Springs School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Ocean%252520Springs%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Oktibbeha County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Oktibbeha%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Okolona Municipal Separate School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Okolona%252520Municipal%252520Separate%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Oxford School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Oxford%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Pass Christian Public School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Pass%252520Christian%252520Public%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Soso Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Soso%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,South Delta School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/South%252520Delta%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,South Madison County Fire Protection District FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/South%252520Madison%252520County%252520Fire%252520Protection%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,South Panola School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/South%252520Panola%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Union County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Union%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Union Public School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Union%252520Public%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Vardaman Town of FY18 Annual Report on Tax Revenues,FY18,,,xls,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Vardaman%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xls,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Verona City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Verona%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Walnut Town of FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Walnut%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Starkville City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Starkville%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Scott County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Scott%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Prentiss Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Prentiss%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Quitman County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Quitman%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
