dataset,product_number,title,revision_date,posted_date,pdf_url,source_page_url,kind,revision_year
prior,Form 5884-A,Employee Retention Credit,2020,,https://www.irs.gov/pub/irs-prior/f5884a--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2020
prior,Form 5884-A,Credits for Affected Disaster Area Employees,2018,,https://www.irs.gov/pub/irs-prior/f5884a--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2018
prior,Form 5884-A,Credits for Affected Midwestern Disaster Area Employees,2008,,https://www.irs.gov/pub/irs-prior/f5884a--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2008
prior,Form 5884-A,Credits for Affected Midwestern Disaster Area Employees,2006,,https://www.irs.gov/pub/irs-prior/f5884a--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2006
prior,Form 5884-A,Hurricane Katrina Employee Retention Credit,2005,,https://www.irs.gov/pub/irs-prior/f5884a--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2005
prior,Instruction 5884-A,Instructions for Form 5884-A Employee Retention Credit for Employers Affected by Qualified Disasters,2021,,https://www.irs.gov/pub/irs-prior/i5884a--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2021
prior,Instruction 5884-A,"Instructions for Form 5884-A, Employee Retention Credit",2020,,https://www.irs.gov/pub/irs-prior/i5884a--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2020
prior,Instruction 5884-A,"Instructions for Form 5884-A, Credits for Affected Disaster Area Employees",2018,,https://www.irs.gov/pub/irs-prior/i5884a--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2018
prior,Form 5884-B,New Hire Retention Credit,2010,,https://www.irs.gov/pub/irs-prior/f5884b--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2010
prior,Form 5884-C,Work Opportunity Credit for Qualified Tax-Exempt Organizations Hiring Qualified Veterans,2021,,https://www.irs.gov/pub/irs-prior/f5884c--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2021
prior,Form 5884-C,Work Opportunity Credit for Qualified Tax-Exempt Organizations Hiring Qualified Veterans,2020,,https://www.irs.gov/pub/irs-prior/f5884c--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2020
prior,Form 5884-C,Work Opportunity Credit for Qualified Tax-Exempt Organizations Hiring Qualified Veterans,2016,,https://www.irs.gov/pub/irs-prior/f5884c--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2016
prior,Form 5884-C,Work Opportunity Credit for Qualified Tax-Exempt Organizations Hiring Qualified Veterans,2015,,https://www.irs.gov/pub/irs-prior/f5884c--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2015
prior,Form 5884-C,Work Opportunity Credit for Qualified Tax-Exempt Organizations Hiring Qualified Veterans,2013,,https://www.irs.gov/pub/irs-prior/f5884c--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2013
prior,Form 5884-D,Employee Retention Credit for Certain Tax-Exempt Organizations Affected by Qualified Disasters,2021,,https://www.irs.gov/pub/irs-prior/f5884d--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2021
prior,Instruction 5884-D,"Instructions for Form 5884-D, Employee Retention Credit for Certain Tax-Exempt Organizations Affected by Qualified Disasters",2021,,https://www.irs.gov/pub/irs-prior/i5884d--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2021
prior,Publication 6038,Excise Tax OneSheet,Nov 2024,,https://www.irs.gov/pub/irs-prior/p6038--112024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2024
prior,Form 6069,"Return of Certain Excise Taxes on Mine Operators, Black Lung Trusts, and Other Persons Under Sections 4951, 4952, and 4953",Dec 2025,,https://www.irs.gov/pub/irs-prior/f6069--122025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2025
prior,Form 6069,Return of Excise Tax on Excessive Contributions of Black Lung Benefit Trust,Dec 2025,,https://www.irs.gov/pub/irs-prior/f6069--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2025
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,2021,,https://www.irs.gov/pub/irs-prior/f6069--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2021
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,2012,,https://www.irs.gov/pub/irs-prior/f6069--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2012
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,2002,,https://www.irs.gov/pub/irs-prior/f6069--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2002
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1999,,https://www.irs.gov/pub/irs-prior/f6069--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1999
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1997,,https://www.irs.gov/pub/irs-prior/f6069--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1997
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1994,,https://www.irs.gov/pub/irs-prior/f6069--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1994
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1991,,https://www.irs.gov/pub/irs-prior/f6069--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1991
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1988,,https://www.irs.gov/pub/irs-prior/f6069--1988.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1988
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1985,,https://www.irs.gov/pub/irs-prior/f6069--1985.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1985
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1982,,https://www.irs.gov/pub/irs-prior/f6069--1982.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1982
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1981,,https://www.irs.gov/pub/irs-prior/f6069--1981.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1981
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1979,,https://www.irs.gov/pub/irs-prior/f6069--1979.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1979
prior,Form 6069,Return of Excise Tax on Excess Contributions to Black Lung Benefit Trust Under Section 4953 and Computation of Section 192 Deduction,1978,,https://www.irs.gov/pub/irs-prior/f6069--1978.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1978
prior,Instruction 6069,Instructions for Form 6069,Dec 2025,,https://www.irs.gov/pub/irs-prior/i6069--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2025
prior,Instruction 6069,"Instructions for Form 6069, Return of Certain Excise Taxes on Mine Operators, Black Lung Trusts, and Other Persons Under Sections 4951, 4952, 4953",Dec 2025,,https://www.irs.gov/pub/irs-prior/i6069--122025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2025
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,2008,,https://www.irs.gov/pub/irs-prior/f6088--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2008
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,2004,,https://www.irs.gov/pub/irs-prior/f6088--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2004
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1997,,https://www.irs.gov/pub/irs-prior/f6088--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1997
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1996,,https://www.irs.gov/pub/irs-prior/f6088--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1996
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1994,,https://www.irs.gov/pub/irs-prior/f6088--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1994
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1991,,https://www.irs.gov/pub/irs-prior/f6088--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1991
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1988,,https://www.irs.gov/pub/irs-prior/f6088--1988.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1988
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1985,,https://www.irs.gov/pub/irs-prior/f6088--1985.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1985
prior,Form 6088,Distributable Benefits From Employee Pension Benefit Plans,1982,,https://www.irs.gov/pub/irs-prior/f6088--1982.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1982
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,2018,,https://www.irs.gov/pub/irs-prior/f6118--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2018
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,2017,,https://www.irs.gov/pub/irs-prior/f6118--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2017
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,2009,,https://www.irs.gov/pub/irs-prior/f6118--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2009
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,2008,,https://www.irs.gov/pub/irs-prior/f6118--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2008
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,2005,,https://www.irs.gov/pub/irs-prior/f6118--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2005
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,2001,,https://www.irs.gov/pub/irs-prior/f6118--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2001
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,1998,,https://www.irs.gov/pub/irs-prior/f6118--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1998
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,1995,,https://www.irs.gov/pub/irs-prior/f6118--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1995
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,1992,,https://www.irs.gov/pub/irs-prior/f6118--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1992
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,1990,,https://www.irs.gov/pub/irs-prior/f6118--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1990
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,1987,,https://www.irs.gov/pub/irs-prior/f6118--1987.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1987
prior,Form 6118,Claim for Refund of Income Tax Return Preparer and Promoter Penalties,1984,,https://www.irs.gov/pub/irs-prior/f6118--1984.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1984
prior,Publication 6149,Calendar Year Return Projections by State: 2024-2031,Dec 2024,,https://www.irs.gov/pub/irs-prior/p6149--122024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2024
prior,Publication 6149,Calendar Year Return Projections by State,2023,,https://www.irs.gov/pub/irs-prior/p6149--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2023
prior,Publication 6149,Calendar Year Return Projections by State,2022,,https://www.irs.gov/pub/irs-prior/p6149--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2022
prior,Publication 6149,Calendar Year Return Projections by State,2021,,https://www.irs.gov/pub/irs-prior/p6149--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2021
prior,Publication 6149,Calendar Year Return Projections by State,2020,,https://www.irs.gov/pub/irs-prior/p6149--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2020
prior,Publication 6149,Calendar Year Return Projections by State,2019,,https://www.irs.gov/pub/irs-prior/p6149--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2019
prior,Publication 6149,Calendar Year Return Projections by State,2018,,https://www.irs.gov/pub/irs-prior/p6149--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2018
prior,Publication 6149,Calendar Year Return Projections by State,2017,,https://www.irs.gov/pub/irs-prior/p6149--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2017
prior,Publication 6149,Calendar Year Return Projections by State,2016,,https://www.irs.gov/pub/irs-prior/p6149--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2016
prior,Publication 6149,Calendar Year Return Projections by State,2015,,https://www.irs.gov/pub/irs-prior/p6149--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2015
prior,Publication 6149,Calendar Year Return Projections by State,2014,,https://www.irs.gov/pub/irs-prior/p6149--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2014
prior,Publication 6149,Calendar Year Return Projections by State,2013,,https://www.irs.gov/pub/irs-prior/p6149--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2013
prior,Publication 6149,Calendar Year Return Projections by State,2012,,https://www.irs.gov/pub/irs-prior/p6149--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2012
prior,Publication 6149,Calendar Year Return Projections by State,2011,,https://www.irs.gov/pub/irs-prior/p6149--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2011
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses: 2024-2031,Dec 2024,,https://www.irs.gov/pub/irs-prior/p6186--122024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2024
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2023,,https://www.irs.gov/pub/irs-prior/p6186--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2023
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2022,,https://www.irs.gov/pub/irs-prior/p6186--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2022
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2021,,https://www.irs.gov/pub/irs-prior/p6186--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2021
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2020,,https://www.irs.gov/pub/irs-prior/p6186--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2020
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2019,,https://www.irs.gov/pub/irs-prior/p6186--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2019
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2018,,https://www.irs.gov/pub/irs-prior/p6186--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2018
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2017,,https://www.irs.gov/pub/irs-prior/p6186--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2017
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2016,,https://www.irs.gov/pub/irs-prior/p6186--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2016
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2015,,https://www.irs.gov/pub/irs-prior/p6186--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2015
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2014,,https://www.irs.gov/pub/irs-prior/p6186--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2014
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2013,,https://www.irs.gov/pub/irs-prior/p6186--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2013
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2012,,https://www.irs.gov/pub/irs-prior/p6186--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2012
prior,Publication 6186,Calendar Year Return Projections for the United States and IRS Campuses,2011,,https://www.irs.gov/pub/irs-prior/p6186--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2011
prior,Publication 6186-A,Calendar Year Projections for the United States and IRS Campuses: 2024-2031,Dec 2024,,https://www.irs.gov/pub/irs-prior/p6186a--122024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2024
prior,Publication 6186-A,Calendar Year Projections for the United States and IRS Campuses,2023,,https://www.irs.gov/pub/irs-prior/p6186a--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2023
prior,Publication 6186-A,Publication 6186 - Calendar Year Projections for the United States and IRS Campuses,2022,,https://www.irs.gov/pub/irs-prior/p6186a--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2022
prior,Publication 6186-A,Publication 6186 - Calendar Year Projections for the United States and IRS Campuses,2021,,https://www.irs.gov/pub/irs-prior/p6186a--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2021
prior,Publication 6186-A,Publication 6186 - Calendar Year Projections for the United States and IRS Campuses,2020,,https://www.irs.gov/pub/irs-prior/p6186a--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2020
prior,Publication 6186-A,Publication 6186 - Calendar Year Projections for the United States and IRS Campuses,2019,,https://www.irs.gov/pub/irs-prior/p6186a--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2019
prior,Publication 6186-A,Publication 6186 - Calendar Year Projections for the United States and IRS Campuses,2018,,https://www.irs.gov/pub/irs-prior/p6186a--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2018
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,Dec 2024,,https://www.irs.gov/pub/irs-prior/p6187--122024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2024
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2023,,https://www.irs.gov/pub/irs-prior/p6187--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2023
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2022,,https://www.irs.gov/pub/irs-prior/p6187--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2022
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2021,,https://www.irs.gov/pub/irs-prior/p6187--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2021
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2020,,https://www.irs.gov/pub/irs-prior/p6187--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2020
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2019,,https://www.irs.gov/pub/irs-prior/p6187--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2019
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2018,,https://www.irs.gov/pub/irs-prior/p6187--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2018
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2017,,https://www.irs.gov/pub/irs-prior/p6187--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2017
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2016,,https://www.irs.gov/pub/irs-prior/p6187--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2016
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2015,,https://www.irs.gov/pub/irs-prior/p6187--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2015
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2014,,https://www.irs.gov/pub/irs-prior/p6187--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2014
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2013,,https://www.irs.gov/pub/irs-prior/p6187--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2013
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2012,,https://www.irs.gov/pub/irs-prior/p6187--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2012
prior,Publication 6187,Calendar Year Projections of Individual Returns by Major Processing Categories,2011,,https://www.irs.gov/pub/irs-prior/p6187--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2011
prior,Publication 6187-A,Calendar year Projections of Individual Returns by Major Processing Categories,Dec 2024,,https://www.irs.gov/pub/irs-prior/p6187a--122024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2024
prior,Publication 6187-A,Calendar Year Projections of Individual Returns by Major Processing Categories,2023,,https://www.irs.gov/pub/irs-prior/p6187a--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2023
prior,Publication 6187-A,Publication 6187 - Calendar Year Projections of Individual Returns by Major Processing Categories,2022,,https://www.irs.gov/pub/irs-prior/p6187a--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2022
prior,Publication 6187-A,Publication 6187 - Calendar Year Projections of Individual Returns by Major Processing Categories,2021,,https://www.irs.gov/pub/irs-prior/p6187a--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2021
prior,Publication 6187-A,Publication 6187 - Calendar Year Projections of Individual Returns by Major Processing Categories,2020,,https://www.irs.gov/pub/irs-prior/p6187a--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2020
prior,Publication 6187-A,Publication 6187 - Calendar Year Projections of Individual Returns by Major Processing Categories,2019,,https://www.irs.gov/pub/irs-prior/p6187a--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2019
prior,Publication 6187-A,Publication 6187 - Calendar Year Projections of Individual Returns by Major Processing Categories,2018,,https://www.irs.gov/pub/irs-prior/p6187a--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,publication,2018
prior,Form 6197,Gas Guzzler Tax,2023,,https://www.irs.gov/pub/irs-prior/f6197--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2023
prior,Form 6197,Gas Guzzler Tax,2005,,https://www.irs.gov/pub/irs-prior/f6197--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2005
prior,Form 6197,Gas Guzzler Tax,2004,,https://www.irs.gov/pub/irs-prior/f6197--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2004
prior,Form 6197,Gas Guzzler Tax,1998,,https://www.irs.gov/pub/irs-prior/f6197--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1998
prior,Form 6197,Gas Guzzler Tax,1995,,https://www.irs.gov/pub/irs-prior/f6197--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1995
prior,Form 6197,Gas Guzzler Tax,1992,,https://www.irs.gov/pub/irs-prior/f6197--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1992
prior,Form 6197,Gas Guzzler Tax,1991,,https://www.irs.gov/pub/irs-prior/f6197--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1991
prior,Form 6197,Gas Guzzler Tax,1990,,https://www.irs.gov/pub/irs-prior/f6197--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1990
prior,Form 6197,Gas Guzzler Tax,1988,,https://www.irs.gov/pub/irs-prior/f6197--1988.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1988
prior,Form 6197,Gas Guzzler Tax,1985,,https://www.irs.gov/pub/irs-prior/f6197--1985.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1985
prior,Form 6197,Gas Guzzler Tax,1984,,https://www.irs.gov/pub/irs-prior/f6197--1984.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1984
